,Name,ESG,rank,totalIndustries,EnvironmentPillar,SocialPillar,GovernancePillar,ricCode
51,Macmahon Holdings Ltd,48,230,554,46,51,48,MAH.AX
52,Premier Investments Ltd,46,128,264,5,46,66,PMV.AX
53,Perpetual Ltd,74,29,373,69,68,81,PPT.AX
54,Washington H Soul Pattinson and Company Ltd,33,30,55,4,34,72,SOL.AX
55,Suncorp Group Ltd,81,9,305,81,83,77,SUN.AX
56,Village Roadshow Ltd,44,145,319,35,33,69,VRL.AX
57,Reject Shop Ltd,47,53,110,20,55,60,TRS.AX
58,Iluka Resources Ltd,68,101,554,57,65,88,ILU.AX
59,Infomedia Ltd,49,244,811,2,48,63,IFM.AX
60,Focus Minerals Ltd,18,429,554,9,12,41,FML.AX
61,Iress Ltd,58,7,34,47,68,52,IRE.AX
62,Metals X Ltd,10,513,554,0,13,20,MLX.AX
63,Bionomics Ltd,28,296,535,0,49,26,BNO.AX
64,Collection House Ltd,52,282,994,0,58,65,CLH.AX
65,Elders Ltd,49,175,373,35,45,69,ELD.AX
66,Pendal Group Ltd,66,56,373,64,61,71,PDL.AX
67,Arafura Resources Ltd,14,481,554,4,15,26,ARU.AX
68,Clinuvel Pharmaceuticals Ltd,37,178,376,0,46,49,CUV.AX
69,Bellevue Gold Ltd,18,432,554,2,25,28,BGL.AX
70,Phoslock Environmental Technologies Ltd,28,430,558,33,19,34,PET.AX
71,Domino's Pizza Enterprises Ltd,72,42,319,50,79,80,DMP.AX
72,Hansen Technologies Ltd,23,664,811,0,40,15,HSN.AX
73,Navigator Global Investments Ltd,32,262,373,0,42,32,NGI.AX
74,Aurelia Metals Ltd,31,328,554,19,31,48,AMI.AX
75,Slater & Gordon Ltd,20,365,444,5,30,17,SGH.AX
76,MC Mining Ltd,39,27,55,38,44,36,MCM.AX
77,Woolworths Group Ltd,73,21,151,66,89,54,WOW.AX
78,AMP Ltd,65,64,373,84,59,64,AMP.AX
79,Orica Ltd,50,141,325,50,54,44,ORI.AX
80,Australia and New Zealand Banking Group Ltd,87,13,994,65,90,91,ANZ.AX
81,McPherson's Ltd,16,85,94,0,13,39,MCP.AX
82,LendLease Group,77,20,396,89,80,61,LLC.AX
83,Senex Energy Ltd,39,179,410,32,34,58,SXY.AX
84,Origin Energy Ltd,66,57,262,54,64,88,ORG.AX
85,Westpac Banking Corp,75,80,994,81,79,68,WBC.AX
86,Magnis Energy Technologies Ltd,13,485,554,5,17,17,MNS.AX
87,Brambles Ltd,70,13,63,64,66,86,BXB.AX
88,Jupiter Mines Ltd,9,529,554,5,14,5,JMS.AX
89,Omni Bridgeway Ltd,34,598,994,8,37,40,OBL.AX
90,Mcmillan Shakespeare Ltd,53,271,994,20,59,58,MMS.AX
91,Blackmores Ltd,83,13,373,84,92,66,BKL.AX
92,Alumina Ltd,34,312,554,28,45,24,AWC.AX
93,Seven West Media Ltd,42,110,256,20,50,39,SWM.AX
94,Ovato Ltd,34,260,444,35,36,31,OVT.AX
95,Ridley Corporation Ltd,43,210,373,24,36,76,RIC.AX
96,Sims Ltd,69,88,554,67,59,91,SGM.AX
97,St Barbara Ltd,63,133,554,65,71,48,SBM.AX
98,REA Group Ltd,45,303,811,44,63,29,REA.AX
99,Pro Medicus Ltd,30,197,328,41,30,24,PME.AX
100,Cyclone Metals Ltd,17,442,554,5,20,31,CLE.AX
101,White Energy Company Ltd,24,40,55,14,27,35,WEC.AX
102,Starpharma Holdings Ltd,48,130,376,34,60,42,SPL.AX
103,Nearmap Ltd,31,521,811,32,35,27,NEA.AX
104,Western Areas Ltd,46,246,554,35,42,68,WSA.AX
105,Pilbara Minerals Ltd,39,286,554,32,37,52,PLS.AX
106,Danakali Ltd,18,288,325,10,26,21,DNK.AX
107,Tassal Group Ltd,65,85,373,45,71,78,TGR.AX
108,Decmil Group Ltd,31,162,220,28,35,29,DCG.AX
109,FAR Ltd,26,253,410,18,37,19,FAR.AX
110,HT&E Ltd,48,86,256,9,48,62,HT1.AX
111,Rex Minerals Ltd,17,445,554,19,11,23,RXM.AX
112,CSL Ltd,78,22,376,39,91,85,CSL.AX
113,Greenland Minerals Ltd,8,534,554,0,9,18,GGG.AX
114,Dexus,93,1,448,93,96,90,DXS.AX
115,Accent Group Ltd,48,116,264,10,64,48,AX1.AX
116,Siv Capital Ltd,13,414,444,0,18,16,SIV.AX
117,Prime Media Group Ltd,44,98,256,0,42,63,PRT.AX
118,Rio Tinto Ltd,82,22,554,78,91,71,RIO.AX
119,Coca-Cola Amatil Ltd,72,22,112,70,80,57,CCL.AX
120,Charter Hall Retail REIT,46,213,448,56,69,14,CQR.AX
121,Bendigo and Adelaide Bank Ltd,59,217,994,80,56,55,BEN.AX
122,Tap Oil Ltd,16,342,410,7,10,38,TAP.AX
123,Cochlear Ltd,59,69,328,37,72,53,COH.AX
124,CSR Ltd,53,32,86,62,49,43,CSR.AX
125,Sonic Healthcare Ltd,73,15,181,81,75,66,SHL.AX
126,Ansell Ltd,76,21,328,45,76,91,ANN.AX
127,BHP Group Ltd,88,2,554,82,87,97,BHP.AX
128,Australian Ethical Investment Ltd,59,95,373,70,73,44,AEF.AX
129,Emeco Holdings Ltd,28,312,444,28,39,14,EHL.AX
130,Berkeley Energia Ltd,34,9,15,54,33,7,BKY.AX
131,ALS Ltd,77,27,444,59,78,88,ALQ.AX
132,Alkane Resources Ltd,26,360,554,30,23,26,ALK.AX
133,Telstra Corporation Ltd,82,5,263,67,87,85,TLS.AX
134,Carnarvon Petroleum Ltd,20,305,410,5,18,45,CVN.AX
135,Select Harvests Ltd,48,182,373,43,54,43,SHV.AX
136,Energy World Corporation Ltd,4,260,262,3,2,8,EWC.AX
137,Immutep Ltd,26,319,535,0,60,13,IMM.AX
138,Molopo Energy Ltd,12,367,410,0,17,19,MPO.AX
139,Mount Gibson Iron Ltd,41,275,554,35,42,46,MGX.AX
140,Whitehaven Coal Ltd,53,17,55,35,47,83,WHC.AX
141,OceanaGold Corp,67,109,554,54,74,72,OGC.AX
142,Jumbo Interactive Ltd,37,182,319,24,42,40,JIN.AX
143,Credit Corp Group Ltd,54,260,994,4,60,66,CCP.AX
144,Silver Lake Resources Ltd,12,501,554,5,12,21,SLR.AX
145,Pharmaxis Ltd,38,173,376,0,60,34,PXS.AX
146,GPT Group,82,19,448,89,76,78,GPT.AX
147,Panoramic Resources Ltd,17,438,554,8,23,22,PAN.AX
148,Ampol Ltd,70,36,410,61,75,77,ALD.AX
149,A2B Australia Ltd,34,78,113,17,41,45,A2B.AX
150,Santos Ltd,45,155,410,51,41,42,STO.AX
151,Pure Foods Tasmania Ltd,8,362,373,0,11,10,PFT.AX
152,Boral Ltd,68,9,86,74,70,57,BLD.AX
153,Insurance Australia Group Ltd,78,16,305,41,84,84,IAG.AX
154,Reckon Ltd,25,623,811,0,19,37,RKN.AX
155,OM Holdings Ltd,23,384,554,0,30,45,OMH.AX
156,Adbri Ltd,50,39,86,53,39,63,ABC.AX
157,Alterity Therapeutics Ltd,31,239,535,0,58,26,ATH.AX
158,Nanosonics Ltd,67,46,328,42,71,75,NAN.AX
159,GWA Group Ltd,51,60,155,61,43,52,GWA.AX
160,Pinnacle Investment Management Group Ltd,39,215,373,2,59,34,PNI.AX
161,Metcash Ltd,54,59,151,39,47,78,MTS.AX
162,Integrated Research Ltd,40,379,811,0,50,44,IRI.AX
163,Tabcorp Holdings Ltd,73,36,319,71,85,59,TAH.AX
164,Altura Mining Ltd,9,313,325,2,12,18,AJM.AX
165,Resolute Mining Ltd,49,225,554,39,44,72,RSG.AX
166,IGO Ltd,69,93,554,69,65,75,IGO.AX
167,Flinders Mines Ltd,16,458,554,5,15,35,FMS.AX
168,Australian Agricultural Company Ltd,32,258,373,20,15,72,AAC.AX
169,Electro Optic Systems Holdings Ltd,20,92,109,0,31,20,EOS.AX
170,Spark Infrastructure Group,43,152,262,32,44,64,SKI.AX
171,Cooper Energy Ltd,37,189,410,14,27,88,COE.AX
172,Ainsworth Game Technology Ltd,21,257,319,6,22,32,AGI.AX
173,Mortgage Choice Ltd,44,409,994,2,41,65,MOC.AX
174,Vocus Group Ltd,39,139,263,57,27,49,VOC.AX
175,Medical Developments International Ltd,14,350,376,0,18,20,MVP.AX
176,Ramelius Resources Ltd,33,316,554,25,25,57,RMS.AX
177,Champion Iron Ltd,66,110,554,89,67,33,CIA.TO
178,Cardno Ltd,40,123,220,38,37,47,CDD.AX
179,Galaxy Resources Ltd,50,215,554,26,62,65,GXY.AX
180,Aristocrat Leisure Ltd,47,135,319,45,50,42,ALL.AX
181,Coles Group Ltd,64,35,151,61,88,29,COL.AX
182,National Australia Bank Ltd,87,11,994,83,88,87,NAB.AX
183,Mirvac Group,89,5,448,96,80,88,MGR.AX
184,Woodside Petroleum Ltd,72,33,410,59,79,76,WPL.AX
185,Dotz Nano Ltd,11,113,118,0,20,15,DTZ.AX
186,Northern Star Resources Ltd,63,135,554,47,65,81,NST.AX
187,Newcrest Mining Ltd,69,92,554,58,70,85,NCM.AX
188,Seek Ltd,41,204,444,31,29,62,SEK.AX
189,Wesfarmers Ltd,66,24,110,83,92,24,WES.AX
190,CIMIC Group Ltd,63,52,220,60,82,41,CIM.AX
191,Eagers Automotive Ltd,31,204,264,0,33,44,APE.AX
192,Alexium International Group Ltd,12,307,325,0,17,25,AJX.AX
193,Oil Search Ltd,63,68,410,42,76,72,OSH.AX
194,Fortescue Metals Group Ltd,70,80,554,70,86,45,FMG.AX
195,Blue Star Helium Ltd,6,319,325,0,4,17,BNL.AX
196,ARB Corp Ltd,32,166,229,35,32,29,ARB.AX
197,Prodigy Gold NL,17,443,554,8,20,25,PRX.AX
198,Future Generation Investment Company Ltd,20,325,373,0,22,25,FGX.AX
199,Perenti Global Ltd,55,182,554,47,60,59,PRN.AX
200,Australian Pharmaceutical Industries Ltd,49,69,151,16,50,73,API.AX
201,Austal Ltd,48,265,555,62,30,53,ASB.AX
202,Beach Energy Ltd,65,63,410,50,75,69,BPT.AX
203,Horizon Oil Ltd,13,359,410,8,12,22,HZN.AX
204,Aspen Group Ltd,25,319,396,14,28,31,APZ.AX
205,Cash Converters International Ltd,30,210,264,0,33,42,CCV.AX
206,Cedar Woods Properties Ltd,51,159,396,28,73,47,CWP.AX
207,Opthea Ltd,24,351,535,0,25,40,OPT.AX
208,Cromwell Property Group,73,29,396,66,76,78,CMW.AX
209,Computershare Ltd,66,69,811,51,65,72,CPU.AX
210,Data#3 Ltd,48,260,811,2,51,58,DTL.AX
211,Downer EDI Ltd,66,39,220,62,55,88,DOW.AX
212,Flight Centre Travel Group Ltd,39,170,319,51,37,33,FLT.AX
213,Fleetwood Ltd,26,121,155,1,29,54,FWD.AX
214,Red 5 Ltd,22,391,554,23,23,21,RED.AX
215,Grange Resources Ltd,28,342,554,20,23,48,GRR.AX
216,Graincorp Ltd,44,205,373,47,41,44,GNC.AX
217,Breville Group Ltd,49,31,70,39,61,42,BRG.AX
218,Hillgrove Resources Ltd,22,400,554,13,24,30,HGO.AX
219,Bubs Australia Ltd,11,346,373,2,14,15,BUB.AX
220,Imdex Ltd,51,211,554,35,68,45,IMD.AX
221,Kingsgate Consolidated Ltd,16,456,554,11,19,20,KCN.AX
222,Regis Resources Ltd,42,270,554,36,30,69,RRL.AX
223,Lynas Rare Earths Ltd,67,108,554,42,83,76,LYC.AX
224,MaxiTRANS Industries Ltd,18,204,229,0,21,36,MXI.AX
225,MMA Offshore Ltd,52,70,217,39,47,75,MRM.AX
226,Polynovo Ltd,34,174,328,2,45,33,PNV.AX
227,Monadelphous Group Ltd,45,105,220,34,58,41,MND.AX
228,Mincor Resources NL,21,403,554,0,26,43,MCR.AX
229,City Chic Collective Ltd,36,181,264,3,55,30,CCX.AX
230,Paladin Energy Ltd,53,5,15,55,58,48,PDN.AX
231,OZ Minerals Ltd,71,74,554,80,70,58,OZL.AX
232,Altium Ltd,50,228,811,20,46,63,ALU.AX
233,Ramsay Health Care Ltd,86,4,181,76,88,89,RHC.AX
234,Healius Ltd,57,41,181,55,37,82,HLS.AX
235,Pacific Current Group Ltd,44,181,373,33,37,53,PAC.AX
236,Webjet Ltd,35,192,319,24,36,44,WEB.AX
237,Sigma Healthcare Ltd,54,58,151,47,46,73,SIG.AX
238,Saracen Mineral Holdings Ltd,47,237,554,27,45,79,SAR.AX
239,Freedom Foods Group Ltd,36,237,373,24,44,37,FNP.AX
240,WPP Aunz Ltd,29,168,256,4,44,19,WPP.AX
241,Sundance Resources Ltd,13,490,554,0,14,28,SDL.AX
242,Silex Systems Ltd,23,193,232,38,13,21,SLX.AX
243,AIC Mines Ltd,13,482,554,0,22,17,A1M.AX
244,Tanami Gold NL,10,517,554,3,9,19,TAM.AX
245,Sunland Group Ltd,25,311,396,0,34,40,SDG.AX
246,IOOF Holdings Ltd,58,96,373,46,51,68,IFL.AX
247,iSignthis Ltd,20,547,593,0,28,19,ISX.AX
248,NIB Holdings Ltd,67,49,305,31,68,79,NHF.AX
249,Melbana Energy Ltd,17,326,410,6,15,39,MAY.AX
250,Troy Resources Ltd,13,487,554,14,11,14,TRY.AX
251,Avecho Biotechnology Ltd,21,413,535,0,36,22,AVE.AX
252,Westgold Resources Ltd,35,300,554,21,42,44,WGX.AX
253,Challenger Ltd,56,100,305,65,76,29,CGF.AX
254,Platinum Asset Management Ltd,49,157,373,28,46,58,PTM.AX
255,Karoon Energy Ltd,29,241,410,9,28,59,KAR.AX
256,Retail Food Group Ltd,17,318,373,0,25,20,RFG.AX
257,Nick Scali Ltd,21,243,264,0,27,26,NCK.AX
258,Charter Hall Group,77,18,396,65,88,77,CHC.AX
259,BWP Trust,19,396,448,29,17,10,BWP.AX
260,Money3 Corp Ltd,32,645,994,9,39,31,MNY.AX
261,NRW Holdings Ltd,37,140,220,25,36,53,NWH.AX
262,Mineral Resources Ltd,67,107,554,72,69,56,MIN.AX
263,JB Hi-Fi Ltd,49,112,264,37,59,45,JBH.AX
264,AGL Energy Ltd,55,20,44,40,47,92,AGL.AX
265,Donaco International Ltd,12,296,319,0,14,20,DNA.AX
266,Kingsrose Mining Ltd,17,450,554,9,21,20,KRM.AX
267,Webcentral Group Ltd,33,477,811,15,57,19,WCG.AX
268,Servcorp Ltd,38,227,396,19,49,46,SRV.AX
269,Incitec Pivot Ltd,66,67,325,56,64,86,IPL.AX
270,TechnologyOne Ltd,58,141,811,25,75,53,TNE.AX
271,Abacus Property Group,73,44,448,90,75,50,ABP.AX
272,BCI Minerals Ltd,14,480,554,7,19,15,BCI.AX
273,Praemium Ltd,25,28,34,5,45,12,PPS.AX
274,Magellan Financial Group Ltd,33,256,373,20,61,14,MFG.AX
275,Medusa Mining Ltd,20,413,554,13,18,35,MML.AX
276,Renu Energy Ltd,15,246,262,20,13,10,RNE.AX
277,Vita Group Ltd,45,133,264,0,46,66,VTG.AX
278,Ingenia Communities Group,61,93,396,36,87,57,INA.AX
279,Brookside Energy Ltd,8,396,410,3,7,20,BRK.AX
280,Syrah Resources Ltd,51,212,554,29,59,68,SYR.AX
281,Energy Resources Of Australia Ltd,40,7,15,50,38,30,ERA.AX
282,Acrux Ltd,26,244,376,0,29,42,ACR.AX
283,Liquefied Natural Gas Ltd,30,234,410,12,25,64,LNG.AX
284,EML Payments Ltd,34,267,444,0,28,64,EML.AX
285,Perseus Mining Ltd,56,176,554,44,79,36,PRU.AX
286,Ioneer Ltd,21,408,554,8,15,47,INR.AX
287,Humm Group Ltd,57,235,994,49,40,83,HUM.AX
288,Evolution Mining Ltd,48,233,554,57,52,27,EVN.AX
289,AUB Group Ltd,44,146,305,16,36,64,AUB.AX
290,Hub24 Ltd,16,345,373,0,30,8,HUB.AX
291,Qube Holdings Ltd,58,32,99,34,58,84,QUB.AX
292,QBE Insurance Group Ltd,77,22,305,89,87,62,QBE.AX
293,Central Petroleum Ltd,17,330,410,5,15,37,CTP.AX
294,Qantas Airways Ltd,72,11,113,68,66,86,QAN.AX
295,Gold Road Resources Ltd,78,37,554,79,82,70,GOR.AX
296,Codan Ltd,37,78,118,15,52,48,CDA.AX
297,Crown Resorts Ltd,56,89,319,81,42,55,CWN.AX
298,Orocobre Ltd,64,127,302,53,69,71,ORE.AX
299,Austin Engineering Ltd,20,492,555,2,33,25,ANG.AX
300,Capitol Health Ltd,34,110,181,0,34,52,CAJ.AX
301,Boart Longyear Ltd,52,205,554,26,57,79,BLY.AX
302,New Hope Corporation Ltd,47,20,55,53,55,32,NHC.AX
303,Charter Hall Social Infrastructure REIT,21,385,448,25,30,9,CQE.AX
304,Los Cerros Ltd,7,540,554,1,13,5,LCL.AX
305,Sandfire Resources Ltd,74,57,554,62,83,77,SFR.AX
306,Thorn Group Ltd,34,591,994,0,31,53,TGA.AX
307,G8 Education Ltd,27,70,94,8,30,41,GEM.AX
308,BlueScope Steel Ltd,72,69,554,65,75,78,BSL.AX
309,Worley Ltd,70,22,217,79,77,49,WOR.AX
310,Clean TeQ Holdings Ltd,13,287,337,5,13,24,CLQ.AX
311,Super Retail Group Ltd,78,11,264,69,79,81,SUL.AX
312,Cleanaway Waste Management Ltd,54,128,444,47,52,62,CWY.AX
313,AMA Group Ltd,22,76,94,11,15,48,AMA.AX
314,InvoCare Ltd,48,41,94,34,35,88,IVC.AX
315,Nufarm Ltd,58,107,325,50,47,92,NUF.AX
316,Mesoblast Ltd,26,315,535,0,43,29,MSB.AX
317,Mayne Pharma Group Ltd,60,73,376,29,70,67,MYX.AX
318,ImpediMed Ltd,29,203,328,3,29,40,IPD.AX
319,CA Immobilien Anlagen AG,64,75,396,43,74,73,CAIV.VI
320,UNIQA Insurance Group AG,49,134,305,67,38,56,UNIQ.VI
321,Semperit AG Holding,49,113,229,35,73,29,SMPV.VI
322,voestalpine AG,64,123,554,69,70,46,VOES.VI
323,S Immo AG,27,301,396,16,47,15,SIAG.VI
324,Flughafen Wien AG,49,49,99,72,43,32,VIEV.VI
325,Kapsch Trafficcom AG,64,20,124,51,80,55,KTCG.VI
326,ams AG,55,76,232,31,56,81,AMS.S
327,Agrana Beteiligungs AG,53,144,373,50,56,48,AGRV.VI
328,Immofinanz AG,56,119,396,57,72,38,IMFI.VI
329,OMV AG,81,10,410,74,82,89,OMVV.VI
330,Vienna Insurance Group AG Wiener Versicherung Gruppe,66,55,305,66,61,72,VIGR.VI
331,S&T AG,58,135,811,41,57,64,SANT1.DE
332,Lenzing AG,52,135,325,48,56,54,LENV.VI
333,DO & CO AG,50,48,99,72,43,39,DOCO.VI
334,EVN AG,63,65,262,73,75,28,EVNV.VI
335,Palfinger AG,57,192,555,63,73,28,PALF.VI
336,AT & S Austria Technologie & Systemtechnik AG,58,65,232,35,74,59,ATSV.VI
337,Telekom Austria AG,65,54,263,62,77,45,TELA.VI
338,Porr AG,72,26,220,81,81,46,ABGV.VI
339,Schoeller Bleckmann Oilfield Equipment AG,53,69,217,52,45,66,SBOE.VI
340,Verbund AG,76,24,262,87,75,58,VERB.VI
341,Wienerberger AG,66,16,86,69,72,51,WBSV.VI
342,Mayr Melnhof Karton AG,53,29,63,33,63,66,MMKV.VI
343,Oesterreichische Post AG,70,19,172,73,66,73,POST.VI
344,Atrium European Real Estate Ltd,29,286,396,37,39,12,ATRS.VI
345,Andritz AG,77,41,555,75,77,79,ANDR.VI
346,Investcorp Holdings BSC,28,279,373,0,40,27,INVB.BH
347,Raiffeisen Bank International AG,65,159,994,61,87,35,RBIV.VI
348,Zumtobel Group AG,60,147,555,39,76,66,ZUMV.VI
349,National Bank of Bahrain BSC,72,99,994,56,72,79,NATB.BH
350,Gulf Hotel Group BSC,30,213,319,3,22,66,GHG.BH
351,Bahrain Commercial Facilities Co BSC,16,945,994,0,10,29,BCFC.BH
352,Bahrain Duty Free Shop Complex BSC,14,95,99,0,12,33,DUTY.BH
353,Inovest BSC Public,22,314,373,0,5,42,INOV.BH
354,Bahrain Kuwait Insurance Co BSC,13,295,305,0,12,18,BKIC.BH
355,Ackermans & Van Haaren NV,36,148,220,50,22,33,ACKB.BR
356,Etablissementen Franz Colruyt NV,55,56,151,87,57,28,COLR.BR
357,D'Ieteren NV,72,28,264,75,73,70,IETB.BR
358,Cofinimmo SA,77,30,448,79,68,82,COFB.BR
359,Fagron NV,64,67,376,51,78,53,FAGRO.BR
360,Barco NV,67,21,118,72,78,47,BAR.BR
361,Sofina SA,15,47,56,0,44,10,SOF.BR
362,Montea Comm VA,47,183,396,29,43,70,MONTE.BR
363,Aannemingsmaatschappij CFE NV,54,81,220,61,56,41,CFEB.BR
364,Umicore SA,76,26,325,87,74,60,UMI.BR
365,Econocom Group SE,30,536,811,55,43,11,ECONB.BR
366,Recticel NV,44,165,325,47,38,50,RECT.BR
367,Befimmo SA,69,64,448,94,60,48,BEFB.BR
368,Galapagos NV,51,56,535,12,66,63,GLPG.AS
369,Ucb SA,86,10,376,78,93,82,UCB.BR
370,Telenet Group Holding NV,69,36,263,81,70,60,TNET.BR
371,Proximus NV,68,40,263,67,75,56,PROX.BR
372,NV Bekaert SA,63,131,555,57,70,62,BEKB.BR
373,Gimv Investeringsmaatschappij Voor Vlanderen NV,44,184,373,29,47,45,GIMV.BR
374,Ion Beam Applications SA,71,30,328,49,68,86,IBAB.BR
375,Solvay SA,82,5,325,86,76,87,SOLB.BR
376,Kinepolis Group NV,29,217,319,25,36,21,KIPO.BR
377,Sioen Industries NV,32,91,117,29,44,11,SIOE.BR
378,Van de Velde NV,51,50,117,32,73,25,VELD.BR
379,Oxurion NV,53,40,535,12,73,63,OXUR.BR
380,Melexis NV,51,93,232,70,59,14,MLXS.BR
381,Orange Belgium SA,55,82,263,34,53,75,OBEL.BR
382,Intervest Offices & Warehouses NV,40,249,448,26,47,48,PRIF.BR
383,AGFA Gevaert NV,62,59,328,63,86,31,AGFB.BR
384,Retail Estates NV,52,163,448,46,45,67,RETE.BR
385,Nyrstar NV,50,217,554,50,46,56,NYR.BR
386,Greenyard NV,60,113,373,90,60,25,GREENY.BR
387,Warehouses de Pauw NV,56,137,448,66,73,28,WDPP.BR
388,Euronav NV,57,60,217,60,31,89,EUAV.BR
389,Groep Brussel Lambert NV,72,6,56,62,82,76,GBLB.BR
390,Exmar NV,34,140,217,40,41,16,EXMR.BR
391,Elia Group SA,52,104,262,50,65,39,ELI.BR
392,Aedifica SA,64,89,448,75,64,51,AOO.BR
393,KBC Ancora BV,10,358,373,0,3,20,KBCA.BR
394,Lazard Ltd,66,60,373,57,58,75,LAZ
395,Tessenderlo Group NV,44,168,325,44,44,43,TESB.BR
396,Petra Diamonds Ltd,77,44,554,77,67,94,PDL.L
397,Lancashire Holdings Ltd,52,123,305,14,36,83,LRE.L
398,Nordic American Tanker Ltd,10,212,217,8,12,9,NAT
399,Assured Guaranty Ltd,61,72,305,55,43,84,AGO
400,Teekay Corp,49,85,217,44,49,56,TK
401,Gulf Keystone Petroleum Ltd,42,166,410,24,30,91,GKP.L
402,SFL Corporation Ltd,19,188,217,18,11,31,SFL
403,Enstar Group Ltd,53,119,305,30,34,83,ESGR.O
404,Golden Ocean Group Ltd,27,124,172,29,29,22,GOGL.O
405,Frontline Ltd,27,162,217,24,29,26,FRO.OL
406,AXIS Capital Holdings Ltd,65,59,305,74,65,62,AXS
407,Banco Bradesco SA,83,31,994,86,90,74,BBDC4.SA
408,Alpargatas SA,22,104,117,8,22,30,ALPA4.SA
409,Light SA,66,55,262,55,62,89,LIGT3.SA
410,Braskem SA,52,136,325,53,46,62,BRKM5.SA
411,Itau Unibanco Holding SA,87,14,994,84,93,79,ITUB4.SA
412,Mahle Metal Leve SA,31,172,229,50,31,6,LEVE3.SA
413,Companhia Energetica de Minas Gerais CEMIG,72,36,262,85,75,46,CMIG4.SA
414,Centrais Eletricas Brasileiras SA,82,11,262,86,82,77,ELET6.SA
415,Lojas Americanas SA,70,14,110,61,79,69,LAME4.SA
416,BRF SA,79,27,373,81,74,86,BRFS3.SA
417,CESP Companhia Energetica de Sao Paulo,47,128,262,53,44,42,CESP6.SA
418,Vale SA,87,3,554,90,86,85,VALE3.SA
419,Petroleo Brasileiro SA Petrobras,76,23,410,62,86,78,PETR4.SA
420,EDP Energias do Brasil SA,71,40,262,73,69,71,ENBR3.SA
