,Name,ESG,rank,totalIndustries,EnvironmentPillar,SocialPillar,GovernancePillar,ricCode,rank/total
29,Coca Cola HBC AG,91.0,1,112,83.0,93.0,95.0,CCH.L,0.008928571428571428
30,Assicurazioni Generali SpA,91.0,2,305,95.0,88.0,94.0,GASI.MI,0.006557377049180328
31,British American Tobacco PLC,91.0,2,373,93.0,88.0,93.0,BATS.L,0.005361930294906166
32,Delta Electronics Thailand PCL,91.0,3,555,97.0,87.0,89.0,DELTA.BK,0.005405405405405406
33,UBS Group AG,91.0,2,373,98.0,85.0,95.0,UBSG.S,0.005361930294906166
34,AU Optronics Corp,91.0,1,118,97.0,85.0,90.0,2409.TW,0.00847457627118644
35,Standard Chartered PLC,90.0,5,994,81.0,95.0,87.0,STAN.L,0.005030181086519115
36,Glencore PLC,90.0,1,554,88.0,94.0,88.0,GLEN.L,0.0018050541516245488
37,Unilever PLC,90.0,2,94,82.0,94.0,90.0,ULVR.L,0.02127659574468085
38,Fiat Chrysler Automobiles NV,90.0,1,194,98.0,93.0,73.0,FCHA.MI,0.005154639175257732
39,Stellantis NV,90.0,3,229,98.0,93.0,73.0,STLA.MI,0.013100436681222707
40,Saipem SpA,90.0,1,217,87.0,93.0,88.0,SPMI.MI,0.004608294930875576
41,Adidas AG,90.0,1,117,85.0,93.0,90.0,ADSGn.DE,0.008547008547008548
42,Nomura Holdings Inc,90.0,3,373,89.0,92.0,88.0,8604.T,0.00804289544235925
43,Hitachi Ltd,90.0,3,61,96.0,90.0,79.0,6501.T,0.04918032786885246
44,Banco Santander Brasil SA,90.0,4,994,79.0,90.0,95.0,SANB4.SA,0.004024144869215292
45,Muenchener Rueckversicherungs Gesellschaft AG in Muenchen,90.0,3,305,95.0,89.0,88.0,MUVGn.DE,0.009836065573770493
46,Minor International PCL,90.0,1,319,94.0,89.0,87.0,MINT.BK,0.003134796238244514
47,CRH PLC,90.0,1,86,88.0,89.0,94.0,CRH.L,0.011627906976744186
48,Anthem Inc,90.0,1,181,83.0,89.0,94.0,ANTM.K,0.0055248618784530384
49,Orkla ASA,90.0,3,373,97.0,87.0,86.0,ORK.OL,0.00804289544235925
50,Nokia Oyj,90.0,1,124,89.0,87.0,94.0,NOKIA.HE,0.008064516129032258
51,Unibail-Rodamco-Westfield SE,89.0,4,448,89.0,96.0,84.0,URW.AS,0.008928571428571428
52,Geberit AG,89.0,3,155,94.0,95.0,71.0,GEBN.S,0.01935483870967742
53,Evonik Industries AG,89.0,2,325,89.0,95.0,79.0,EVKn.DE,0.006153846153846154
54,Diageo PLC,89.0,3,112,90.0,94.0,76.0,DGE.L,0.026785714285714284
55,Hochtief AG,89.0,2,220,87.0,94.0,84.0,HOTG.DE,0.00909090909090909
56,Leonardo SpA,89.0,1,109,98.0,93.0,77.0,LDOF.MI,0.009174311926605505
57,Reckitt Benckiser Group PLC,89.0,3,94,91.0,93.0,77.0,RKT.L,0.031914893617021274
58,Reckitt Benckiser Group PLC,89.0,4,94,91.0,93.0,77.0,RB.L,0.0425531914893617
59,WSP Global Inc,89.0,1,220,90.0,93.0,83.0,WSP.TO,0.004545454545454545
60,Sands China Ltd,89.0,2,319,87.0,93.0,83.0,1928.HK,0.006269592476489028
61,Gap Inc,89.0,1,264,85.0,93.0,86.0,GPS,0.003787878787878788
62,Snam SpA,89.0,2,217,89.0,92.0,85.0,SRG.MI,0.009216589861751152
63,Zurich Insurance Group AG,89.0,4,305,92.0,91.0,86.0,ZURN.S,0.013114754098360656
64,PepsiCo Inc,89.0,2,112,83.0,91.0,95.0,PEP.O,0.017857142857142856
65,Gecina SA,89.0,3,448,93.0,90.0,85.0,GFCP.PA,0.006696428571428571
66,Sony Corp,89.0,2,110,87.0,86.0,96.0,6758.T,0.01818181818181818
67,Intel Corp,89.0,2,232,91.0,85.0,92.0,INTC.O,0.008620689655172414
68,Macquarie Group Ltd,89.0,4,373,90.0,85.0,92.0,MQG.AX,0.010723860589812333
69,Mirvac Group,89.0,5,448,96.0,80.0,88.0,MGR.AX,0.011160714285714286
70,State Street Corp,89.0,5,373,85.0,80.0,97.0,STT,0.013404825737265416
71,Industria de Diseno Textil SA,88.0,3,264,95.0,97.0,73.0,ITX.MC,0.011363636363636364
72,Acciona SA,88.0,3,220,90.0,96.0,74.0,ANA.MC,0.013636363636363636
73,Quadient SA,88.0,4,811,73.0,95.0,87.0,QDT.PA,0.004932182490752158
74,Cisco Systems Inc,88.0,2,124,70.0,95.0,92.0,CSCO.O,0.016129032258064516
75,Colgate-Palmolive Co,88.0,5,94,94.0,94.0,69.0,CL,0.05319148936170213
76,Japan Tobacco Inc,88.0,5,373,91.0,94.0,75.0,2914.T,0.013404825737265416
77,Cemex SAB de CV,88.0,2,86,84.0,94.0,87.0,CEMEXCPO.MX,0.023255813953488372
78,Agilent Technologies Inc,88.0,2,328,80.0,94.0,85.0,A,0.006097560975609756
79,CVS Health Corp,88.0,2,181,92.0,93.0,81.0,CVS,0.011049723756906077
80,Legrand SA,88.0,4,555,85.0,93.0,84.0,LEGD.PA,0.007207207207207207
81,UPM-Kymmene Oyj,88.0,2,74,87.0,92.0,83.0,UPM.HE,0.02702702702702703
82,Humana Inc,88.0,3,181,83.0,92.0,85.0,HUM,0.016574585635359115
83,SGS SA,88.0,1,444,77.0,92.0,92.0,SGSN.S,0.0022522522522522522
84,Infosys Ltd,88.0,3,811,77.0,92.0,89.0,INFY.NS,0.0036991368680641184
85,Sonova Holding AG,88.0,1,328,76.0,92.0,90.0,SOON.S,0.003048780487804878
86,Amazon.com Inc,88.0,1,110,89.0,91.0,83.0,AMZN.O,0.00909090909090909
87,Lojas Renner SA,88.0,2,264,83.0,91.0,88.0,LREN3.SA,0.007575757575757576
88,Vodafone Group PLC,88.0,1,263,79.0,91.0,90.0,VOD.L,0.0038022813688212928
89,Elekta AB (publ),88.0,3,328,74.0,91.0,91.0,EKTAb.ST,0.009146341463414634
90,KBR Inc,88.0,5,811,67.0,89.0,93.0,KBR,0.006165228113440197
91,Stora Enso Oyj,88.0,1,74,96.0,88.0,74.0,STERV.HE,0.013513513513513514
92,Philip Morris International Inc,88.0,4,373,95.0,88.0,82.0,PM,0.010723860589812333
93,Mondi PLC,88.0,1,63,90.0,88.0,83.0,MNDI.L,0.015873015873015872
94,Atlantia SpA,88.0,2,99,88.0,88.0,86.0,ATL.MI,0.020202020202020204
95,Land Securities Group PLC,88.0,6,448,93.0,87.0,85.0,LAND.L,0.013392857142857142
96,Hera SpA,88.0,1,44,91.0,87.0,84.0,HRA.MI,0.022727272727272728
97,Engie Brasil Energia SA,88.0,2,262,87.0,87.0,90.0,EGIE3.SA,0.007633587786259542
98,Sydney Airport Holdings Pty Ltd,88.0,1,99,87.0,87.0,90.0,SYD.AX,0.010101010101010102
99,BHP Group Ltd,88.0,2,554,82.0,87.0,97.0,BHP.AX,0.0036101083032490976
100,BHP Group PLC,88.0,7,543,82.0,87.0,97.0,BHPB.L,0.01289134438305709
101,Fibra Uno Administracion SA de CV,88.0,7,448,95.0,86.0,81.0,FUNO11.MX,0.015625
102,UniCredit SpA,88.0,6,994,94.0,86.0,87.0,CRDI.MI,0.006036217303822937
103,Shell PLC,88.0,1,410,90.0,83.0,96.0,SHEL.L,0.0024390243902439024
104,Royal Dutch Shell PLC,88.0,2,412,90.0,83.0,96.0,RDSa.AS,0.0048543689320388345
105,Goldman Sachs Group Inc,88.0,6,373,91.0,82.0,91.0,GS,0.0160857908847185
106,ENKA Insaat ve Sanayi AS,87.0,4,220,92.0,98.0,66.0,ENKAI.IS,0.01818181818181818
107,Johnson & Johnson,87.0,7,376,92.0,97.0,67.0,JNJ,0.018617021276595744
108,NH Hotel Group SA,87.0,3,319,97.0,96.0,63.0,NHH.MC,0.009404388714733543
109,Stockland Corporation Ltd,87.0,3,396,89.0,96.0,75.0,SGP.AX,0.007575757575757576
110,Bankia SA,87.0,7,994,85.0,94.0,80.0,BKIA.MC,0.007042253521126761
111,Bank Central Asia Tbk PT,87.0,12,994,61.0,94.0,88.0,BBCA.JK,0.012072434607645875
112,Volkswagen AG,87.0,4,229,97.0,93.0,61.0,VOWG_p.DE,0.017467248908296942
113,Itau Unibanco Holding SA,87.0,14,994,84.0,93.0,79.0,ITUB4.SA,0.014084507042253521
114,Deutsche Telekom AG,87.0,3,263,80.0,93.0,79.0,DTEGn.DE,0.011406844106463879
115,Teva Pharmaceutical Industries Ltd,87.0,8,376,63.0,93.0,95.0,TEVA.TA,0.02127659574468085
116,Fujifilm Holdings Corp,87.0,4,328,74.0,92.0,87.0,4901.T,0.012195121951219513
117,Waste Management Inc,87.0,3,444,69.0,92.0,93.0,WM,0.006756756756756757
118,Vonovia SE,87.0,1,396,90.0,91.0,81.0,VNAn.DE,0.0025252525252525255
119,Endesa SA,87.0,3,262,84.0,91.0,88.0,ELE.MC,0.011450381679389313
120,Alstom SA,87.0,5,555,99.0,90.0,70.0,ALSO.PA,0.009009009009009009
121,Granges AB,87.0,6,554,86.0,90.0,82.0,GRANG.ST,0.010830324909747292
122,Hugo Boss AG,87.0,2,117,85.0,90.0,84.0,BOSSn.DE,0.017094017094017096
123,Norsk Hydro ASA,87.0,7,554,76.0,90.0,96.0,NHY.OL,0.01263537906137184
124,Australia and New Zealand Banking Group Ltd,87.0,13,994,65.0,90.0,91.0,ANZ.AX,0.013078470824949699
125,Seven & i Holdings Co Ltd,87.0,2,151,91.0,89.0,81.0,3382.T,0.013245033112582781
126,Telecom Italia SpA,87.0,2,263,80.0,89.0,90.0,TLIT.MI,0.0076045627376425855
127,Wipro Ltd,87.0,6,811,76.0,89.0,88.0,WIPR.NS,0.007398273736128237
128,Societe Generale SA,87.0,15,994,93.0,88.0,82.0,SOGN.PA,0.015090543259557344
129,LG Electronics Inc,87.0,3,110,89.0,88.0,83.0,066570.KS,0.02727272727272727
130,National Australia Bank Ltd,87.0,11,994,83.0,88.0,87.0,NAB.AX,0.011066398390342052
131,Lowe's Companies Inc,87.0,4,264,74.0,88.0,92.0,LOW,0.015151515151515152
132,UEM Sunrise Bhd,87.0,2,396,83.0,87.0,92.0,UMSB.KL,0.005050505050505051
133,Commonwealth Bank of Australia,87.0,9,994,82.0,87.0,90.0,CBA.AX,0.009054325955734407
134,Banco Santander SA,87.0,10,994,90.0,86.0,88.0,SAN.MC,0.01006036217303823
135,Vale SA,87.0,3,554,90.0,86.0,85.0,VALE3.SA,0.005415162454873646
136,Dr.Reddy's Laboratories Ltd,87.0,6,376,86.0,86.0,90.0,REDY.NS,0.015957446808510637
137,alstria office REIT AG,87.0,8,448,82.0,86.0,94.0,AOXG.DE,0.017857142857142856
138,Komatsu Ltd,87.0,6,555,97.0,84.0,77.0,6301.T,0.010810810810810811
139,Healthpeak Properties Inc,87.0,9,448,89.0,84.0,87.0,PEAK.K,0.020089285714285716
140,Relx PLC,87.0,2,444,82.0,84.0,94.0,REL.L,0.0045045045045045045
141,Alcoa Corp,87.0,4,554,85.0,83.0,97.0,AA,0.007220216606498195
142,Newmont Corporation,87.0,5,554,88.0,78.0,100.0,NEM,0.009025270758122744
143,Nestle (Malaysia) Bhd,86.0,6,373,90.0,97.0,63.0,NESM.KL,0.0160857908847185
144,Merck KGaA,86.0,9,376,91.0,96.0,68.0,MRCG.DE,0.023936170212765957
145,Canadian Pacific Railway Ltd,86.0,1,172,78.0,95.0,83.0,CP.TO,0.005813953488372093
146,Jeronimo Martins SGPS SA,86.0,3,151,90.0,94.0,72.0,JMT.LS,0.019867549668874173
147,Linde PLC,86.0,3,325,88.0,94.0,68.0,LIN,0.009230769230769232
148,Bank of Montreal,86.0,17,994,96.0,93.0,73.0,BMO.TO,0.01710261569416499
149,Ucb SA,86.0,10,376,78.0,93.0,82.0,UCB.BR,0.026595744680851064
150,Yum China Holdings Inc,86.0,5,319,71.0,93.0,89.0,YUMC.K,0.01567398119122257
151,Mahindra and Mahindra Ltd,86.0,5,229,94.0,92.0,64.0,MAHM.NS,0.021834061135371178
152,Vivendi SE,86.0,1,256,83.0,92.0,78.0,VIV.PA,0.00390625
153,Target Corp,86.0,2,110,92.0,91.0,76.0,TGT,0.01818181818181818
154,Melia Hotels International SA,86.0,4,319,95.0,90.0,74.0,MEL.MC,0.012539184952978056
155,Kumba Iron Ore Ltd,86.0,8,554,87.0,89.0,82.0,KIOJ.J,0.01444043321299639
156,Telefonaktiebolaget LM Ericsson,86.0,3,124,64.0,89.0,94.0,ERICb.ST,0.024193548387096774
157,Chailease Holding Company Ltd,86.0,18,994,59.0,89.0,93.0,5871.TW,0.018108651911468814
158,Obayashi Corp,86.0,5,220,95.0,88.0,70.0,1802.T,0.022727272727272728
159,Veolia Environnement SA,86.0,2,44,95.0,88.0,69.0,VIE.PA,0.045454545454545456
160,Baker Hughes Co,86.0,4,217,91.0,88.0,76.0,BKR.O,0.018433179723502304
161,Baker Hughes Co,86.0,5,217,91.0,88.0,76.0,BKR,0.02304147465437788
162,Haci Omer Sabanci Holding AS,86.0,1,56,90.0,88.0,81.0,SAHOL.IS,0.017857142857142856
163,Caixabank SA,86.0,19,994,83.0,88.0,84.0,CABK.MC,0.019114688128772636
164,Astellas Pharma Inc,86.0,11,376,78.0,88.0,88.0,4503.T,0.02925531914893617
165,Ramsay Health Care Ltd,86.0,4,181,76.0,88.0,89.0,RHC.AX,0.022099447513812154
166,Svenska Cellulosa SCA AB,86.0,3,74,87.0,87.0,85.0,SCAb.ST,0.04054054054054054
167,Enerjisa Enerji AS,86.0,4,262,81.0,87.0,94.0,ENJSA.IS,0.015267175572519083
168,Murata Manufacturing Co Ltd,86.0,8,555,91.0,86.0,80.0,6981.T,0.014414414414414415
169,Applus Services SA,86.0,4,444,85.0,84.0,88.0,APPS.MC,0.009009009009009009
170,Shaftesbury PLC,86.0,10,448,96.0,83.0,78.0,SHB.L,0.022321428571428572
171,Siemens AG,86.0,4,61,86.0,83.0,89.0,SIEGn.DE,0.06557377049180328
172,Bayerische Motoren Werke AG,86.0,6,229,97.0,81.0,79.0,BMWG.DE,0.026200873362445413
173,Citigroup Inc,86.0,16,994,91.0,81.0,91.0,C,0.01609657947686117
174,Koc Holding AS,86.0,2,56,98.0,80.0,77.0,KCHOL.IS,0.03571428571428571
175,Flowserve Corp,86.0,7,555,89.0,78.0,93.0,FLS,0.012612612612612612
176,Fraport AG Frankfurt Airport Services Worldwide,85.0,3,99,83.0,95.0,71.0,FRAG.DE,0.030303030303030304
177,Koninklijke Philips NV,85.0,5,328,81.0,95.0,74.0,PHG.AS,0.01524390243902439
178,S&P Global Inc,85.0,5,444,80.0,95.0,77.0,SPGI.K,0.01126126126126126
179,Iberdrola SA,85.0,6,262,94.0,93.0,58.0,IBE.MC,0.022900763358778626
180,Cameco Corp,85.0,1,15,90.0,93.0,72.0,CCO.TO,0.06666666666666667
181,Novo Nordisk A/S,85.0,13,376,86.0,93.0,71.0,NOVOb.CO,0.034574468085106384
182,H.U. Group Holdings Inc,85.0,5,181,76.0,93.0,80.0,4544.T,0.027624309392265192
183,Novartis AG,85.0,12,376,84.0,92.0,76.0,NOVN.S,0.031914893617021274
184,China Airlines Ltd,85.0,1,113,88.0,90.0,74.0,2610.TW,0.008849557522123894
185,Puma SE,85.0,3,117,86.0,90.0,77.0,PUMG.DE,0.02564102564102564
186,TotalEnergies SE,85.0,3,410,92.0,89.0,67.0,TTEF.PA,0.007317073170731708
187,Total SE,85.0,8,386,92.0,89.0,67.0,TOTF.PA,0.02072538860103627
188,Samsung Fire & Marine Insurance Co Ltd,85.0,6,305,79.0,89.0,82.0,000810.KS,0.019672131147540985
189,Santander Bank Polska SA,85.0,22,994,58.0,89.0,89.0,SPL1.WA,0.022132796780684104
190,Airbus SE,85.0,2,109,97.0,88.0,72.0,AIR.PA,0.01834862385321101
191,Omron Corp,85.0,9,555,94.0,88.0,70.0,6645.T,0.016216216216216217
192,BP PLC,85.0,2,410,78.0,88.0,92.0,BP.L,0.004878048780487805
193,Tesco PLC,85.0,4,151,70.0,88.0,92.0,TSCO.L,0.026490066225165563
194,Jacobs Engineering Group Inc,85.0,6,220,93.0,87.0,71.0,J,0.02727272727272727
195,Banco Santander-Chile,85.0,20,994,81.0,87.0,85.0,BSANTANDER.SN,0.02012072434607646
196,Barclays PLC,85.0,21,994,91.0,86.0,82.0,BARC.L,0.02112676056338028
197,Aperam SA,85.0,9,554,88.0,86.0,79.0,APAM.AS,0.016245487364620937
198,CIMB Group Holdings Bhd,85.0,24,994,87.0,86.0,82.0,CIMB.KL,0.02414486921529175
199,Boliden AB,85.0,10,554,85.0,86.0,82.0,BOL.ST,0.018050541516245487
200,Electrolux AB,85.0,2,70,80.0,86.0,91.0,ELUXb.ST,0.02857142857142857
201,Genpact Ltd,85.0,6,444,69.0,86.0,96.0,G,0.013513513513513514
202,Wistron Corp,85.0,5,110,92.0,85.0,79.0,3231.TW,0.045454545454545456
203,MTU Aero Engines AG,85.0,3,109,90.0,85.0,81.0,MTXGn.DE,0.027522935779816515
204,Shin Kong Financial Holding Co Ltd,85.0,5,305,82.0,85.0,87.0,2888.TW,0.01639344262295082
205,Asahi Group Holdings Ltd,85.0,5,112,86.0,84.0,87.0,2502.T,0.044642857142857144
206,Taiwan Mobile Co Ltd,85.0,4,263,83.0,84.0,90.0,3045.TW,0.015209125475285171
207,FinecoBank Banca Fineco SpA,85.0,25,994,78.0,84.0,88.0,FBK.MI,0.025150905432595575
208,International Flavors & Fragrances Inc,85.0,7,373,86.0,83.0,87.0,IFF,0.01876675603217158
209,BBGI SICAV SA,85.0,1,91,67.0,83.0,91.0,BBGIB.L,0.01098901098901099
210,Vallourec SA,85.0,6,217,87.0,82.0,89.0,VLLP.PA,0.027649769585253458
211,Hewlett Packard Enterprise Co,85.0,4,110,84.0,82.0,94.0,HPE,0.03636363636363636
212,Malayan Banking Bhd,85.0,23,994,78.0,82.0,90.0,MBBM.KL,0.023138832997987926
213,Edison International,85.0,5,262,88.0,78.0,90.0,EIX,0.019083969465648856
214,Flex Ltd,85.0,2,118,86.0,78.0,93.0,FLEX.O,0.01694915254237288
215,Outokumpu Oyj,85.0,11,554,88.0,77.0,92.0,OUT1V.HE,0.019855595667870037
216,Realty Income Corp,85.0,11,448,96.0,75.0,81.0,O,0.024553571428571428
217,Halliburton Co,84.0,8,217,88.0,95.0,63.0,HAL,0.03686635944700461
218,Marks and Spencer Group PLC,84.0,5,264,94.0,94.0,68.0,MKS.L,0.01893939393939394
219,Wal Mart de Mexico SAB de CV,84.0,3,110,90.0,94.0,68.0,WALMEX.MX,0.02727272727272727
220,Delivery Hero SE,84.0,9,811,35.0,94.0,90.0,DHER.DE,0.011097410604192354
221,City Developments Ltd,84.0,4,396,85.0,93.0,75.0,CTDM.SI,0.010101010101010102
222,Tata Consultancy Services Ltd,84.0,8,811,74.0,93.0,79.0,TCS.NS,0.009864364981504316
223,Getlink SE,84.0,4,99,72.0,93.0,82.0,GETP.PA,0.04040404040404041
224,Cogeco Communications Inc,84.0,3,256,76.0,92.0,76.0,CCA.TO,0.01171875
225,United Microelectronics Corp,84.0,5,232,73.0,92.0,82.0,2303.TW,0.021551724137931036
226,Enel Americas SA,84.0,9,262,84.0,91.0,74.0,ENELAM.SN,0.03435114503816794
227,Pearson PLC,84.0,2,256,83.0,91.0,75.0,PSON.L,0.0078125
228,Kelly Services Inc,84.0,7,444,63.0,91.0,90.0,KELYA.O,0.015765765765765764
229,Texas Instruments Inc,84.0,3,232,97.0,90.0,59.0,TXN.O,0.01293103448275862
230,Kinder Morgan Inc,84.0,7,217,90.0,90.0,67.0,KMI,0.03225806451612903
231,Compagnie Generale des Etablissements Michelin SCA,84.0,7,229,80.0,90.0,82.0,MICP.PA,0.03056768558951965
232,Lixil Corp,84.0,4,155,80.0,90.0,80.0,5938.T,0.025806451612903226
233,Olympus Corp,84.0,6,328,79.0,89.0,80.0,7733.T,0.018292682926829267
234,Abbott Laboratories,84.0,7,328,78.0,89.0,79.0,ABT,0.021341463414634148
235,Amadeus IT Group SA,84.0,10,811,73.0,89.0,82.0,AMA.MC,0.012330456226880395
236,Mega Financial Holding Co Ltd,84.0,29,994,61.0,89.0,85.0,2886.TW,0.029175050301810865
237,Companhia Paranaense de Energia,84.0,8,262,92.0,87.0,65.0,CPLE6.SA,0.030534351145038167
238,Neles Oyj,84.0,10,555,88.0,87.0,76.0,NELES.HE,0.018018018018018018
239,Fresenius SE & Co KGaA,84.0,6,181,64.0,87.0,89.0,FREG.DE,0.03314917127071823
240,Uni-President Enterprises Corp,84.0,10,373,97.0,86.0,66.0,1216.TW,0.02680965147453083
241,Deutsche Bank AG,84.0,30,994,95.0,86.0,76.0,DBKGn.DE,0.030181086519114688
242,Danone SA,84.0,8,373,90.0,86.0,75.0,DANO.PA,0.021447721179624665
243,Chevron Corp,84.0,4,410,80.0,86.0,87.0,CVX,0.00975609756097561
244,Coor Service Management Holding AB,84.0,8,444,68.0,86.0,93.0,COOR.ST,0.018018018018018018
245,Standard Life Aberdeen PLC,84.0,6,322,56.0,86.0,92.0,SLA.L,0.018633540372670808
246,Standard Life Aberdeen PLC,84.0,7,373,56.0,86.0,92.0,ABDN.L,0.01876675603217158
247,Posco,84.0,14,554,88.0,85.0,77.0,005490.KS,0.02527075812274368
248,Anglo American PLC,84.0,12,554,82.0,85.0,85.0,AAL.L,0.021660649819494584
249,Siam Cement PCL,84.0,5,61,88.0,84.0,78.0,SCC.BK,0.08196721311475409
250,Infineon Technologies AG,84.0,4,232,81.0,84.0,88.0,IFXGn.DE,0.017241379310344827
251,Lite-On Technology Corp,84.0,6,110,81.0,84.0,87.0,2301.TW,0.05454545454545454
252,Norma Group SE,84.0,11,555,77.0,84.0,91.0,NOEJ.DE,0.01981981981981982
253,KB Financial Group Inc,84.0,26,994,76.0,84.0,88.0,105560.KS,0.026156941649899398
254,Fresenius Medical Care AG & Co KGaA,84.0,7,181,65.0,84.0,92.0,FMEG.DE,0.03867403314917127
255,Enel Chile SA,84.0,7,262,90.0,83.0,74.0,ENELCHILE.SN,0.026717557251908396
256,Melco Resorts & Entertainment Ltd,84.0,6,319,89.0,83.0,81.0,MLCO.O,0.018808777429467086
257,Woori Financial Group Inc,84.0,28,994,87.0,83.0,85.0,316140.KS,0.028169014084507043
258,Credit Suisse Group AG,84.0,27,994,85.0,83.0,86.0,CSGN.S,0.02716297786720322
259,Mitsubishi Electric Corp,84.0,6,61,97.0,82.0,68.0,6503.T,0.09836065573770492
260,Automatic Data Processing Inc,84.0,7,811,69.0,82.0,91.0,ADP.O,0.008631319358816275
261,Compagnie de Saint Gobain SA,84.0,5,155,97.0,81.0,72.0,SGOB.PA,0.03225806451612903
262,Great Portland Estates PLC,84.0,13,448,85.0,80.0,87.0,GPOR.L,0.029017857142857144
263,Ventas Inc,84.0,12,448,90.0,79.0,83.0,VTR,0.026785714285714284
264,Polymetal International PLC,84.0,13,554,87.0,78.0,88.0,POLYP.L,0.023465703971119134
265,Hyundai Engineering & Construction Co Ltd,84.0,7,220,96.0,76.0,78.0,000720.KS,0.031818181818181815
266,SIG Combibloc Group AG,84.0,2,63,90.0,73.0,93.0,SIGNC.S,0.031746031746031744
267,Vinci SA,84.0,8,220,95.0,72.0,85.0,SGEF.PA,0.03636363636363636
268,Teck Resources Ltd,83.0,19,554,85.0,95.0,58.0,TECK.K,0.03429602888086643
269,NEC Corp,83.0,11,811,73.0,95.0,76.0,6701.T,0.013563501849568433
270,Royal Mail PLC,83.0,2,172,83.0,94.0,69.0,RMG.L,0.011627906976744186
271,Ulker Biskuvi Sanayi AS,83.0,11,373,91.0,92.0,60.0,ULKER.IS,0.029490616621983913
272,Blackmores Ltd,83.0,13,373,84.0,92.0,66.0,BKL.AX,0.03485254691689008
273,Atlas Copco AB,83.0,12,555,84.0,91.0,73.0,ATCOa.ST,0.021621621621621623
274,ArcelorMittal SA,83.0,16,554,80.0,91.0,74.0,MT.AS,0.02888086642599278
275,Nordic Entertainment Group AB,83.0,5,256,57.0,91.0,80.0,NENTb.ST,0.01953125
276,Banco Bradesco SA,83.0,31,994,86.0,90.0,74.0,BBDC4.SA,0.03118712273641851
277,Kellogg Co,83.0,12,373,81.0,89.0,74.0,K,0.032171581769437
278,Hulic Co Ltd,83.0,7,396,80.0,89.0,79.0,3003.T,0.017676767676767676
279,Accor SA,83.0,8,319,79.0,89.0,79.0,ACCP.PA,0.025078369905956112
280,BillerudKorsnas AB (publ),83.0,4,63,71.0,89.0,91.0,BILL.ST,0.06349206349206349
281,Phillips 66,83.0,5,410,85.0,88.0,72.0,PSX,0.012195121951219513
282,Enagas SA,83.0,9,217,84.0,88.0,75.0,ENAG.MC,0.041474654377880185
283,Cadence Design Systems Inc,83.0,12,811,64.0,88.0,85.0,CDNS.O,0.014796547472256474
284,Bank Mandiri (Persero) Tbk PT,83.0,32,994,55.0,88.0,88.0,BMRI.JK,0.03219315895372234
